UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
186432,Saint Peter's University,NJ,41,-74,21,2,2,11,Private Not-For-Profit Four-Year,2.0,3009.0,12.0,19.0,0.0,7.0,17.0,45.0,0.0,19.0,63.0,37.0,0.149091,0.030909,0.052727,0.058182,0.1,0.252727,77.0,11.0,0.0499,57980.0,50416.66667,50416.66667,37660.0,37660.0,5605.0,5836.0,22156.0,33992.0,424.0,100.0,14412497.0,302.0,71.0,12937.0,8629.0,8629.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,16000.0,50535.0,55652.0,47921.5
187648,Eastern New Mexico University-Main Campus,NM,34,-103,21,1,2,33,Public Four-Year,2.0,4991.0,33.0,9.0,1.0,1.0,5.0,34.0,0.0,32.0,61.0,39.0,0.03819,0.183876,0.080622,0.048091,0.173975,0.138614,59.0,16.0,0.2915,19910.0,16922.33333,18962.33333,6114.0,4074.0,4642.0,5027.0,1382.0,6935.0,415.0,97.0,2877919.0,178.0,42.0,7002.0,4118.0,4118.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,12100.0,34537.0,30816.0,47921.5
188526,Albany College of Pharmacy and Health Sciences,NY,43,-74,53,2,2,13,Private Not-For-Profit Four-Year,2.0,1078.0,5.0,18.0,1.0,20.0,8.0,9.0,0.0,49.0,65.0,35.0,0.0625,0.0,0.0,0.0,0.9375,0.0,80.0,7.0,0.0,52015.0,49481.66667,49481.66667,36840.0,36840.0,12146.0,6424.0,17556.0,20956.0,117.0,100.0,2451868.0,37.0,32.0,26961.0,21057.0,21057.0,0.0,0.0,0.0,0.0,0.0,0.0,25250.0,25000.0,118349.0,119257.0,47921.5
190044,Clarkson University,NY,45,-75,16,2,2,33,Private Not-For-Profit Four-Year,2.0,3953.0,1.0,26.0,0.0,4.0,3.0,6.0,0.0,79.0,31.0,69.0,0.541604,0.001513,0.0,0.007564,0.0,0.12708,80.0,13.0,0.008,74462.0,69440.0,69440.0,53100.0,53100.0,9117.0,5152.0,37283.0,38981.0,690.0,100.0,26896985.0,143.0,21.0,31413.0,19602.0,19602.0,0.0,0.0,0.0,0.0,0.0,0.0,24181.0,25000.0,81024.0,85090.0,47921.5
190567,CUNY City College,NY,41,-74,21,1,4,11,Public Four-Year,2.0,15031.0,18.0,20.0,0.0,26.0,14.0,38.0,0.0,13.0,54.0,46.0,0.167233,0.04832,0.044168,0.130993,0.0,0.040393,81.0,14.0,0.1845,30959.0,25192.0,33142.0,14880.0,6930.0,6594.0,4679.0,1585.0,9267.0,1929.0,97.0,17875769.0,1315.0,66.0,4213.0,552.0,552.0,1.0,0.0,0.0,0.0,0.0,0.0,7799.0,11226.0,55788.0,53883.0,47921.5
190594,CUNY Hunter College,NY,41,-74,21,1,5,11,Public Four-Year,2.0,24099.0,18.0,18.0,0.0,30.0,11.0,30.0,0.0,22.0,66.0,34.0,0.05884,0.0,0.01457,0.150743,0.069487,0.0297,82.0,15.0,0.1889,24938.0,23213.0,31163.0,14880.0,6930.0,7024.0,4089.0,1753.0,8519.0,2407.0,93.0,20505637.0,1448.0,56.0,4586.0,156.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,7655.0,12500.0,55991.0,54391.0,47921.5
190725,Daemen University,NY,43,-79,32,2,2,21,Private Not-For-Profit Four-Year,2.0,2642.0,13.0,21.0,1.0,4.0,10.0,6.0,0.0,75.0,73.0,27.0,0.025773,0.028351,0.041237,0.007732,0.363402,0.110825,81.0,12.0,0.0896,47080.0,39160.0,39160.0,30590.0,30590.0,8331.0,4494.0,17911.0,21444.0,345.0,100.0,7398103.0,119.0,34.0,20180.0,12485.0,12485.0,0.0,0.0,0.0,0.0,0.0,0.0,18573.0,12500.0,50675.0,64124.0,47921.5
194310,Pace University,NY,41,-74,16,2,4,11,Private Not-For-Profit Four-Year,2.0,13479.0,7.0,26.0,0.0,7.0,10.0,19.0,0.0,45.0,66.0,34.0,0.05953,0.018723,0.018243,0.06241,0.131061,0.237638,75.0,15.0,0.0488,71268.0,65974.66667,65974.66667,46978.0,46978.0,8896.0,8094.0,28376.0,32068.0,1749.0,98.0,56087529.0,535.0,30.0,30632.0,24483.0,24483.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,18712.0,63722.0,83284.0,47921.5
195173,St. Francis College,NY,41,-74,32,2,2,11,Private Not-For-Profit Four-Year,2.0,2489.0,10.0,17.0,1.0,4.0,23.0,28.0,1.0,23.0,64.0,36.0,0.082707,0.057644,0.070175,0.090226,0.250627,0.152882,69.0,15.0,0.0455,48498.0,44564.66667,44564.66667,27188.0,27188.0,7003.0,4982.0,14198.0,19182.0,747.0,100.0,14328595.0,468.0,63.0,15481.0,12759.0,12759.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,17992.0,52367.0,46658.0,47921.5
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,43,-74,33,1,2,32,Public Four-Year,2.0,1820.0,9.0,25.0,0.0,2.0,11.0,12.0,0.0,68.0,56.0,44.0,0.040921,0.0,0.048593,0.0,0.025575,0.265985,60.0,14.0,0.0825,26804.0,22117.33333,32027.33333,16980.0,7070.0,6654.0,5565.0,2760.0,9446.0,435.0,87.0,4108813.0,273.0,55.0,15944.0,12043.0,12043.0,0.0,0.0,0.0,0.0,0.0,0.0,10888.0,12520.0,40710.0,36295.0,47921.5
196042,Farmingdale State College,NY,41,-73,33,1,3,21,Public Four-Year,2.0,9348.0,16.0,17.0,0.0,11.0,10.0,26.0,0.0,47.0,41.0,59.0,0.138537,0.0,0.0,0.012683,0.065366,0.226829,80.0,17.0,0.1805,25346.0,21863.66667,31773.66667,16980.0,7070.0,5192.0,6502.0,1404.0,9074.0,944.0,62.0,8565552.0,615.0,40.0,6007.0,953.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,13082.0,61122.0,64453.0,47921.5
196088,University at Buffalo,NY,43,-79,15,1,5,21,Public Four-Year,2.0,32332.0,6.0,20.0,0.0,16.0,8.0,8.0,0.0,46.0,46.0,54.0,0.160296,0.0,0.0,0.137871,0.069228,0.176287,83.0,13.0,0.0751,30240.0,25089.33333,43009.33333,24990.0,7070.0,7207.0,5900.0,3417.0,8810.0,3121.0,71.0,27495969.0,1480.0,34.0,17954.0,15006.0,15006.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,15365.0,62796.0,55527.0,47921.5
196112,SUNY Polytechnic Institute,NY,43,-75,21,1,2,22,Public Four-Year,2.0,2850.0,16.0,15.0,0.0,8.0,7.0,9.0,0.0,70.0,33.0,67.0,0.176068,0.0,0.0,0.013675,0.164103,0.165812,75.0,13.0,0.0959,25352.0,21613.33333,32373.33333,17830.0,7070.0,6052.0,6007.0,2811.0,9128.0,302.0,87.0,2756669.0,141.0,41.0,10245.0,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,17554.0,54414.0,60562.0,47921.5
196158,SUNY at Fredonia,NY,42,-79,21,1,2,32,Public Four-Year,2.0,3764.0,4.0,23.0,1.0,1.0,8.0,10.0,0.0,72.0,58.0,42.0,0.051078,0.0,0.209989,0.032917,0.049943,0.122588,73.0,13.0,0.024,25490.0,21295.66667,31205.66667,16980.0,7070.0,7647.0,6158.0,3070.0,8713.0,703.0,93.0,6125173.0,309.0,41.0,15973.0,10857.0,10857.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,19000.0,45683.0,42539.0,47921.5
197151,School of Visual Arts,NY,41,-74,56,3,2,11,Private For-Profit Four-Year,2.0,4111.0,5.0,22.0,0.0,16.0,3.0,9.0,0.0,17.0,73.0,27.0,0.346521,0.0,0.0,0.0,0.0,0.0,85.0,8.0,0.0266,74968.0,67434.66667,67434.66667,45000.0,45000.0,13610.0,4494.0,13778.0,16551.0,352.0,63.0,5825779.0,98.0,17.0,51634.0,45385.0,45385.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,26217.0,51583.0,45087.0,47921.5
197869,Appalachian State University,NC,36,-82,21,1,5,32,Public Four-Year,2.0,20641.0,5.0,22.0,0.0,2.0,3.0,8.0,0.0,81.0,57.0,43.0,0.034655,0.004035,0.094707,0.058153,0.103727,0.202706,86.0,17.0,0.0608,20799.0,18131.0,33738.0,19849.0,4242.0,6810.0,5260.0,3299.0,7652.0,2092.0,54.0,16007783.0,1095.0,28.0,12735.0,7194.0,7194.0,0.0,0.0,0.0,0.0,0.0,0.0,16051.0,15434.0,46275.0,40113.0,47921.5
198507,Elizabeth City State University,NC,36,-76,32,1,2,32,Public Four-Year,2.0,2054.0,22.0,17.0,1.0,0.0,68.0,5.0,0.0,18.0,60.0,40.0,0.08,0.0,0.06,0.003333,0.0,0.123333,73.0,16.0,0.0919,14425.0,11322.33333,15322.33333,5000.0,1000.0,5270.0,5920.0,3362.0,9427.0,336.0,93.0,3167535.0,240.0,67.0,4085.0,2676.0,2676.0,0.0,0.0,1.0,0.0,0.0,0.0,13197.0,12724.0,35504.0,33720.0,47921.5
198598,Greensboro College,NC,36,-80,31,2,1,11,Private Not-For-Profit Four-Year,2.0,875.0,15.0,21.0,0.0,1.0,34.0,7.0,0.0,45.0,46.0,54.0,0.058442,0.084416,0.032468,0.038961,0.051948,0.227273,68.0,10.0,0.0203,32984.0,29242.66667,29242.66667,18960.0,18960.0,7546.0,5474.0,7837.0,15982.0,134.0,100.0,2141578.0,86.0,64.0,16239.0,13484.0,13484.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15975.0,41701.0,42862.0,47921.5
198613,Guilford College,NC,36,-80,31,2,2,11,Private Not-For-Profit Four-Year,2.0,1198.0,9.0,21.0,0.0,6.0,26.0,13.0,0.0,47.0,52.0,48.0,0.135849,0.0,0.022642,0.033962,0.071698,0.154717,58.0,12.0,0.0539,56710.0,52443.33333,52443.33333,40400.0,40400.0,7472.0,5178.0,23270.0,28347.0,370.0,99.0,10488526.0,191.0,51.0,25785.0,18317.0,18317.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,25000.0,47631.0,38918.0,47921.5
198835,Lenoir-Rhyne University,NC,36,-81,32,2,2,13,Private Not-For-Profit Four-Year,2.0,2405.0,4.0,23.0,1.0,2.0,11.0,8.0,0.0,66.0,58.0,42.0,0.058462,0.0,0.073846,0.024615,0.255385,0.184615,62.0,12.0,0.0687,58910.0,54643.33333,54643.33333,41500.0,41500.0,6974.0,3550.0,25682.0,32070.0,439.0,100.0,14078660.0,210.0,48.0,21739.0,18888.0,18888.0,0.0,0.0,0.0,0.0,0.0,0.0,16391.0,21625.0,45589.0,42552.0,47921.5
199111,University of North Carolina at Asheville,NC,36,-83,31,1,2,13,Public Four-Year,2.0,3233.0,16.0,19.0,0.0,2.0,5.0,8.0,0.0,74.0,57.0,43.0,0.055935,0.024557,0.0,0.105048,0.069577,0.081855,75.0,14.0,0.107,21231.0,18548.33333,35896.33333,21470.0,4122.0,6143.0,5141.0,4904.0,7610.0,525.0,90.0,3995323.0,182.0,31.0,13838.0,9183.0,9183.0,0.0,0.0,0.0,0.0,0.0,0.0,13229.0,18750.0,42045.0,41969.0,47921.5
199148,University of North Carolina at Greensboro,NC,36,-80,16,1,4,11,Public Four-Year,2.0,19038.0,18.0,17.0,0.0,5.0,30.0,14.0,0.0,41.0,67.0,33.0,0.052898,0.037423,0.054868,0.074564,0.093697,0.192741,78.0,17.0,0.1516,20404.0,17935.33333,33094.33333,19581.0,4422.0,5934.0,5322.0,3140.0,9237.0,1729.0,72.0,15971603.0,1339.0,56.0,9950.0,7537.0,7537.0,0.0,0.0,0.0,0.0,0.0,0.0,16250.0,16500.0,43833.0,44876.0,47921.5
199412,Queens University of Charlotte,NC,35,-81,22,2,2,11,Private Not-For-Profit Four-Year,2.0,2063.0,12.0,20.0,0.0,3.0,13.0,14.0,0.0,53.0,64.0,36.0,0.084711,0.004132,0.020661,0.030992,0.349174,0.181818,69.0,9.0,0.0641,55498.0,52669.33333,52669.33333,37348.0,37348.0,7955.0,4561.0,17674.0,21491.0,329.0,99.0,7070539.0,113.0,34.0,29810.0,24678.0,24678.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,25000.0,47192.0,59453.0,47921.5
199698,St. Andrews University,NC,35,-79,31,2,1,32,Private Not-For-Profit Four-Year,2.0,911.0,18.0,29.0,2.0,1.0,26.0,9.0,0.0,31.0,54.0,46.0,0.059406,0.0,0.227723,0.0,0.0,0.316832,60.0,14.0,0.0626,49100.0,44194.66667,44194.66667,27730.0,27730.0,7632.0,5087.0,22819.0,27106.0,275.0,97.0,7454138.0,189.0,67.0,19862.0,36436.0,36436.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,9508.0,42614.0,41167.0,47921.5
199962,Wingate University,NC,35,-80,32,2,2,21,Private Not-For-Profit Four-Year,2.0,3439.0,3.0,31.0,0.0,2.0,24.0,7.0,0.0,47.0,59.0,41.0,0.139925,0.0,0.106343,0.020522,0.059701,0.171642,64.0,15.0,0.0258,55780.0,53986.66667,53986.66667,40070.0,40070.0,8103.0,6689.0,27926.0,33359.0,798.0,98.0,26620616.0,391.0,48.0,19013.0,15556.0,15556.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,18609.0,46208.0,46555.0,47921.5
200280,University of North Dakota,ND,48,-97,16,1,4,13,Public Four-Year,2.0,13772.0,20.0,18.0,1.0,2.0,2.0,5.0,0.0,77.0,43.0,57.0,0.122288,0.048817,0.055227,0.040434,0.130671,0.132643,77.0,17.0,0.2229,24764.0,21456.66667,25897.66667,13323.0,8882.0,11083.0,3759.0,4032.0,5576.0,1301.0,83.0,7254769.0,265.0,17.0,17425.0,11298.0,11298.0,0.0,0.0,0.0,0.0,0.0,0.0,16174.0,13359.0,57301.0,56873.0,47921.5
200572,Valley City State University,ND,47,-98,32,1,2,33,Public Four-Year,2.0,1686.0,18.0,11.0,1.0,1.0,3.0,5.0,1.0,83.0,58.0,42.0,0.014599,0.029197,0.554745,0.00365,0.069343,0.083942,61.0,13.0,0.2371,20016.0,17709.66667,22483.66667,11138.0,6364.0,6276.0,2412.0,3449.0,5907.0,173.0,99.0,1021966.0,103.0,59.0,13243.0,11754.0,11754.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,11000.0,46317.0,41250.0,47921.5
201371,Bluffton University,OH,41,-84,32,2,1,32,Private Not-For-Profit Four-Year,2.0,791.0,5.0,33.0,0.0,1.0,14.0,3.0,0.0,73.0,45.0,55.0,0.041667,0.0,0.118056,0.006944,0.069444,0.256944,69.0,12.0,0.0415,49848.0,46540.66667,46540.66667,33952.0,33952.0,7619.0,5432.0,24177.0,28155.0,195.0,100.0,5490136.0,107.0,55.0,21239.0,22071.0,22071.0,0.0,0.0,0.0,0.0,0.0,0.0,21349.0,24000.0,43897.0,52686.0,47921.5
201441,Bowling Green State University-Main Campus,OH,41,-84,16,1,4,31,Public Four-Year,2.0,17645.0,7.0,19.0,0.0,1.0,7.0,4.0,0.0,79.0,56.0,44.0,0.047126,0.020053,0.158757,0.024064,0.088904,0.129679,78.0,18.0,0.0682,28963.0,24667.0,32655.0,18765.0,10776.0,7460.0,3078.0,5674.0,7888.0,2947.0,96.0,23244545.0,801.0,26.0,16684.0,10684.0,10684.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,15456.0,46585.0,38665.0,47921.5
201885,University of Cincinnati-Main Campus,OH,39,-85,15,1,5,11,Public Four-Year,2.0,40329.0,10.0,18.0,0.0,5.0,7.0,4.0,0.0,72.0,51.0,49.0,0.139385,0.002736,0.04217,0.034444,0.15033,0.195236,87.0,19.0,0.1212,29024.0,25114.0,40448.0,25433.0,10099.0,7895.0,4218.0,5373.0,6980.0,3656.0,71.0,25519697.0,869.0,17.0,20827.0,14344.0,14344.0,0.0,0.0,0.0,0.0,0.0,0.0,11738.0,14750.0,50837.0,43692.0,47921.5
202134,Cleveland State University,OH,42,-82,16,1,4,11,Public Four-Year,2.0,15308.0,19.0,17.0,0.0,4.0,16.0,8.0,0.0,63.0,56.0,44.0,0.106162,0.00297,0.042687,0.086488,0.211952,0.171121,70.0,16.0,0.197,30179.0,24923.0,29886.0,16574.0,11610.0,6041.0,5526.0,5790.0,8779.0,1614.0,92.0,14168737.0,714.0,41.0,15517.0,13349.0,13349.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,19271.0,44689.0,48555.0,47921.5
202763,The University of Findlay,OH,41,-84,21,2,2,32,Private Not-For-Profit Four-Year,2.0,4811.0,3.0,17.0,1.0,2.0,3.0,2.0,0.0,62.0,64.0,36.0,0.033097,0.0,0.096927,0.002364,0.174941,0.193853,88.0,13.0,0.0378,52180.0,47331.33333,47331.33333,35878.0,35878.0,9325.0,6875.0,22167.0,25326.0,610.0,100.0,15448777.0,205.0,34.0,23042.0,15751.0,15751.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,14250.0,50723.0,58431.0,47921.5
203757,Lourdes University,OH,42,-84,32,2,2,21,Private Not-For-Profit Four-Year,2.0,1112.0,13.0,19.0,1.0,1.0,11.0,1.0,0.0,78.0,58.0,42.0,0.05618,0.0,0.044944,0.011236,0.41573,0.219101,58.0,13.0,0.1294,43707.0,38105.66667,38105.66667,24400.0,24400.0,6640.0,4371.0,17214.0,19629.0,179.0,100.0,3513656.0,79.0,44.0,19395.0,14770.0,14770.0,0.0,0.0,0.0,0.0,0.0,0.0,19750.0,22614.0,40806.0,41007.0,47921.5
204468,Notre Dame College,OH,42,-82,32,2,2,21,Private Not-For-Profit Four-Year,2.0,1522.0,16.0,16.0,0.0,1.0,27.0,4.0,0.0,56.0,54.0,46.0,0.076577,0.0,0.144144,0.018018,0.094595,0.328829,61.0,12.0,0.1118,46298.0,42742.66667,42742.66667,30650.0,30650.0,6382.0,5140.0,20083.0,24124.0,282.0,100.0,6803002.0,158.0,56.0,19380.0,12802.0,12802.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,18632.0,41711.0,47679.0,47921.5
204680,Ohio State University-Mansfield Campus,OH,41,-83,33,1,1,41,Public Four-Year,1.0,954.0,9.0,38.0,0.0,3.0,10.0,4.0,0.0,76.0,55.0,45.0,0.0,0.0,0.356322,0.08046,0.0,0.103448,38.0,17.0,0.1031,23468.0,21042.0,44125.0,31378.0,8295.0,6255.0,4916.0,2481.0,6711.0,243.0,71.0,1630808.0,154.0,45.0,15605.0,13916.0,13916.0,0.0,0.0,0.0,0.0,0.0,0.0,14656.0,15750.0,56491.0,48257.0,36041.0
205443,Shawnee State University,OH,39,-83,31,1,2,31,Public Four-Year,1.0,3216.0,12.0,18.0,1.0,1.0,4.0,0.0,0.0,68.0,57.0,43.0,0.130252,0.016807,0.096639,0.065126,0.233193,0.121849,71.0,16.0,0.1197,25114.0,20902.0,26944.0,14646.0,8604.0,5664.0,3315.0,3888.0,6591.0,571.0,95.0,3763500.0,251.0,42.0,14532.0,13321.0,13321.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,16528.0,37370.0,32953.0,47921.5
206048,Tiffin University,OH,41,-83,55,2,2,32,Private Not-For-Profit Four-Year,2.0,2934.0,18.0,19.0,0.0,2.0,17.0,3.0,0.0,49.0,52.0,48.0,0.040921,0.0,0.007673,0.02046,0.069054,0.350384,65.0,19.0,0.1452,45450.0,41293.33333,41293.33333,27780.0,27780.0,8871.0,4854.0,13840.0,17806.0,479.0,99.0,8528924.0,245.0,50.0,25811.0,24248.0,24248.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,19581.0,46594.0,47569.0,47921.5
206084,University of Toledo,OH,42,-84,15,1,4,11,Public Four-Year,2.0,16979.0,11.0,17.0,0.0,3.0,10.0,6.0,0.0,68.0,52.0,48.0,0.176142,0.014131,0.051594,0.019389,0.193559,0.211633,74.0,20.0,0.1409,29507.0,24326.33333,33686.33333,18388.0,9028.0,6394.0,5079.0,6596.0,8876.0,2099.0,92.0,18630546.0,701.0,31.0,17764.0,12735.0,12735.0,0.0,0.0,0.0,0.0,0.0,0.0,13250.0,17177.0,48473.0,46073.0,47921.5
206437,Walsh University,OH,41,-81,21,2,2,21,Private Not-For-Profit Four-Year,2.0,2440.0,11.0,20.0,0.0,1.0,6.0,3.0,0.0,48.0,55.0,45.0,0.103044,0.0,0.138173,0.051522,0.166276,0.245902,71.0,14.0,0.0831,47406.0,42894.66667,42894.66667,30205.0,30205.0,8657.0,2887.0,20657.0,23469.0,377.0,98.0,8847747.0,120.0,31.0,20350.0,13865.0,13865.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,18750.0,52095.0,53783.0,47921.5
207582,Oral Roberts University,OK,36,-96,21,2,2,11,Private Not-For-Profit Four-Year,2.0,4711.0,16.0,17.0,2.0,3.0,13.0,11.0,0.0,32.0,60.0,40.0,0.057692,0.022436,0.052885,0.035256,0.078526,0.182692,85.0,16.0,0.136,46034.0,44865.33333,44865.33333,30300.0,30300.0,8240.0,6077.0,20691.0,23936.0,583.0,99.0,13954437.0,245.0,42.0,21176.0,19570.0,19570.0,0.0,0.0,0.0,0.0,0.0,0.0,19467.0,17250.0,42278.0,40036.0,47921.5
207661,Rogers State University,OK,36,-96,40,1,2,31,Public Four-Year,1.0,3182.0,27.0,14.0,15.0,2.0,3.0,8.0,0.0,53.0,62.0,38.0,0.110619,0.035398,0.0,0.068584,0.210177,0.274336,55.0,17.0,0.2565,23855.0,21081.0,29421.0,13050.0,4710.0,5411.0,5141.0,3904.0,7778.0,405.0,91.0,3150023.0,277.0,62.0,12242.0,11275.0,11275.0,0.0,0.0,0.0,1.0,0.0,0.0,8375.0,12500.0,39312.0,41003.0,47921.5
207847,Southeastern Oklahoma State University,OK,34,-96,21,1,3,32,Public Four-Year,2.0,5420.0,34.0,11.0,12.0,1.0,5.0,8.0,0.0,54.0,56.0,44.0,0.132686,0.140777,0.100324,0.014563,0.0,0.220065,54.0,21.0,0.2385,18126.0,16681.33333,25621.33333,15360.0,6420.0,5182.0,5405.0,5808.0,9285.0,452.0,100.0,4196830.0,198.0,44.0,10263.0,8066.0,8066.0,0.0,0.0,0.0,1.0,0.0,0.0,8250.0,14250.0,44349.0,38349.0,47921.5
209287,Multnomah University,OR,46,-123,51,2,1,11,Private Not-For-Profit Four-Year,2.0,595.0,21.0,22.0,1.0,3.0,7.0,22.0,1.0,51.0,44.0,56.0,0.034483,0.0,0.034483,0.0,0.0,0.114943,54.0,12.0,0.1562,46410.0,43463.33333,43463.33333,28160.0,28160.0,7144.0,3243.0,11021.0,14275.0,46.0,100.0,656655.0,21.0,46.0,31285.0,27194.0,27194.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,16099.0,42593.0,42531.0,47921.5
209551,University of Oregon,OR,44,-123,15,1,5,12,Public Four-Year,2.0,22257.0,5.0,24.0,0.0,7.0,2.0,15.0,0.0,61.0,56.0,44.0,0.076115,0.001193,0.019089,0.208542,0.011692,0.135051,87.0,20.0,0.0878,31284.0,25821.0,51864.0,36910.0,11458.0,8299.0,5184.0,10000.0,13590.0,2428.0,63.0,32996865.0,939.0,24.0,18556.0,14131.0,14131.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,20834.0,54971.0,46826.0,47921.5
211024,Clarks Summit University,PA,41,-76,51,2,1,21,Private Not-For-Profit Four-Year,2.0,696.0,19.0,17.0,1.0,1.0,6.0,6.0,0.0,82.0,51.0,49.0,0.007813,0.0,0.09375,0.0,0.03125,0.125,71.0,11.0,0.3064,36700.0,35338.66667,35338.66667,27200.0,27200.0,5500.0,5423.0,13595.0,19490.0,81.0,100.0,1578708.0,44.0,54.0,17216.0,15849.0,15849.0,0.0,0.0,0.0,0.0,0.0,0.0,15288.0,11498.0,36422.0,35735.0,47921.5
212133,Eastern University,PA,40,-75,21,2,2,21,Private Not-For-Profit Four-Year,2.0,4429.0,32.0,19.0,0.0,2.0,23.0,15.0,0.0,43.0,68.0,32.0,0.054348,0.002717,0.173913,0.027174,0.152174,0.173913,74.0,13.0,0.2874,53245.0,47448.0,47448.0,34990.0,34990.0,8343.0,6307.0,21347.0,25238.0,342.0,100.0,8631484.0,146.0,43.0,24199.0,22516.0,22516.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,19000.0,44542.0,50061.0,47921.5
212197,Elizabethtown College,PA,40,-77,32,2,2,21,Private Not-For-Profit Four-Year,2.0,1933.0,9.0,26.0,0.0,2.0,2.0,6.0,0.0,83.0,59.0,41.0,0.105134,0.007335,0.07335,0.031785,0.176039,0.222494,84.0,12.0,0.1001,49080.0,43528.66667,43528.66667,34000.0,34000.0,9758.0,5204.0,17629.0,19157.0,401.0,100.0,7681777.0,67.0,17.0,26534.0,19159.0,19159.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,19224.0,57500.0,60533.0,47921.5
214041,Millersville University of Pennsylvania,PA,40,-76,21,1,3,21,Public Four-Year,2.0,7191.0,13.0,19.0,0.0,3.0,8.0,10.0,0.0,75.0,59.0,41.0,0.069984,0.0,0.115863,0.070762,0.124417,0.090202,75.0,19.0,0.1973,29156.0,24946.0,34916.0,19290.0,9570.0,8217.0,4407.0,4076.0,6568.0,710.0,62.0,4663371.0,316.0,28.0,17995.0,13667.0,13667.0,0.0,0.0,0.0,0.0,0.0,0.0,16743.0,16750.0,48563.0,46575.0,47921.5
